source,source_id,title,year,rscore,domain_suitable,is_candidate,qc_passed,is_duplicate,task
arxiv,arxiv_2510.27552v1,MULTILINGUAL BERT LANGUAGE MODEL FOR MEDICAL,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_6f27ca90bf1e6494399106bec147d8ffc0e99d13,You Only Compress Once: Towards Effective and,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2601.23200v1,Large Language Models for Patent Classification:,2024,0.54,True,True,True,False,text_classification
openalex,semantic_scholar_7dc21b6c7c02708e4de6c6c260b4439b46fbd086,Improving BERT Fine-Tuning via Self-Ensemble and Self-Distillation,2024,0.41,True,True,True,False,relation_extraction
arxiv,arxiv_2509.10010v1,Multi-Intent Recognition in Dialogue,2024,0.24,True,True,True,False,question_answering
openalex,semantic_scholar_79bee63bc21a99dc12dd2725a0c0dcfffa4611ef,Pyramid-BERT: Reducing Complexity via,2024,0.12,True,True,True,False,relation_extraction
arxiv,arxiv_2509.00731v1,ncoder vs ecoder obust etection of hinese enerated,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.02514v1,Comparative Study of Pre-Trained BERT and Large Language Models,2024,0.24,True,True,True,False,ner
arxiv,arxiv_2509.23418v2,"Beyond Metadata: Multimodal, Policy-Aware Detection of YouTube Scam Videos",2024,0.0,True,True,True,False,text_classification
openalex,openalex_https_openalex.org_W4388441035,Information Systems Engineering,2024,0.49,True,True,True,False,text_classification
arxiv,arxiv_2509.07488v1,Fine-Tuning Vision-Language Models for Visual Navigation Assistance,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2603.26156v1,Article Title: Clash of the models: Comparing performance of BERT-based variants for generic,2024,0.53,True,True,True,False,text_classification
arxiv,arxiv_2603.28929v1,"Known Intents, New Combinations:",2024,0.49,True,True,True,False,text_classification
arxiv,arxiv_2604.16376v1,FOUNDATIONAL STUDY ON AUTHORSHIP ATTRIBUTION OF,2024,0.61,True,True,True,False,text_classification
openalex,crossref_10.1609_aaai.v37i11.26582,TheThirty-SeventhAAAIConferenceonArtificialIntelligence(AAAI-23),2024,0.37,True,True,True,False,text_classification
arxiv,arxiv_2509.00094v1,Automatic Pronunciation Error Detection and,2024,0.27,True,True,True,False,text_classification
arxiv,arxiv_2604.17177v1,Decomposing the Depth Profile of Fine-Tuning∗,2024,0.34,True,True,True,False,text_classification
openalex,semantic_scholar_6d954bd1cba2d59f79d18bb15d5f5e464df2a665,Hate speech detection and racial bias,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2509.09725v1,BIBERT-Pipe on Biomedical Nested Named Entity Linking,2024,0.12,True,True,True,False,ner
arxiv,arxiv_2604.00878v1,KUET at StanceNakba Shared Task:,2024,0.36,True,True,True,False,text_classification
arxiv,arxiv_2603.04308v1,Activation Outliers in Transformer Quantization:,2024,0.68,True,True,True,False,text_classification
arxiv,arxiv_2509.04519v1,Hierarchical Section Matching Prediction (HSMP) BERT for,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2602.20676v1,PRECTR-V2: Unified Relevance–CTR Framework with Cross-User,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2509.14926v3,Patent Language Model Pretraining with ModernBERT,2024,0.14,True,True,True,False,relation_extraction
arxiv,arxiv_2508.20525v1,Enhancing Health Fact-Checking with LLM-Generated Synthetic Data,2024,0.35,True,True,True,False,natural_language_inference
arxiv,arxiv_2512.02141v1,Feature Selection Empowered BERT for Detection of,2024,0.24,True,True,True,False,relation_extraction
arxiv,arxiv_2603.03010v1,Reproducing and Comparing Distillation Techniques for,2024,0.12,True,True,True,False,relation_extraction
openalex,semantic_scholar_13118d6f2ebab1fbaf2cc187149bafb09d1617db,A Pairwise Probe for Understanding BERT Fine-Tuning on,2024,0.0,True,True,True,False,question_answering
openalex,semantic_scholar_6a3ed569d47b4ea08aca4f69ec7da5e8d87734b0,Understanding Telecom Language Through Large,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2508.18109v1,Aligning Core Aspects: Improving Vulnerability,2024,0.15,True,True,True,False,text_classification
arxiv,arxiv_2510.08404v1,ToappearintheConferenceonEmpiricalMethodsinNaturalLanguageProcessing(EMNLP2025)Workshop:,2024,0.19,True,True,True,False,relation_extraction
openalex,semantic_scholar_441b420a3779707619f479c74cae5a7e88522082,Semi-Siamese Bi-encoder Neural Ranking Model Using,2024,0.49,True,True,True,False,text_classification
arxiv,arxiv_2511.02340v2,CHRONICKIDNEYDISEASEPROGNOSISPREDICTIONUSINGTRANSFORMER,2024,0.49,True,True,True,False,relation_extraction
openalex,openalex_https_openalex.org_W4318907268,TopoBERT: Plug and Play Toponym Recognition Module,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_01b1293ddea9bcd6df1185b0b934503de01d6561,Block Pruning For Faster Transformers,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.03407v1,Learning Mechanism Underlying NLP Pre-Training and Fine-Tuning,2024,0.18,True,True,True,False,text_classification
openalex,semantic_scholar_79926aa63d4daee6af06a8e9a7c2480b31cb7ed9,1v67920.8032:viXra,2024,0.59,True,True,True,False,text_classification
arxiv,arxiv_2509.16256v1,HausaMovieReview: A Benchmark Dataset for Sentiment,2024,0.34,True,True,True,False,text_classification
arxiv,arxiv_2509.12514v1,A comparison of pipelines for the translation of a low,2024,0.41,True,True,True,False,text_classification
arxiv,arxiv_2601.05091v1,Code-Mix Sentiment Analysis on Hinglish Tweets,2024,0.53,True,True,True,False,text_classification
openalex,semantic_scholar_5a96a270cbc73e3b448c2404ff31670c21da7b49,Efficient Intent Detection with Dual Sentence Encoders,2024,0.28,True,True,True,False,relation_extraction
arxiv,arxiv_2510.16503v1,Sentiment and Volatility in Financial Markets:,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_30bc3dbd79f222ca769338d30a763cc34690dd41,MeisterMorxrc at SemEval-2020 Task 9: Fine-Tune Bert and Multitask,2024,0.1,True,True,True,False,text_classification
openalex,semantic_scholar_623a0a4b975452d64d610e28f48822ca500ed93f,TheThirty-EighthAAAIConferenceonArtificialIntelligence(AAAI-24),2024,0.1,True,True,True,False,text_classification
arxiv,arxiv_2511.12563v1,LOBERT: Generative AI Foundation Model for Limit,2024,0.53,True,True,True,False,text_classification
openalex,semantic_scholar_4b0088dcef346770c376e3771fcea54877e57eb7,ProceedingsoftheTwenty-NinthInternationalJointConferenceonArtificialIntelligence(IJCAI-20),2024,0.22,True,True,True,False,natural_language_inference
arxiv,arxiv_2509.04512v1,Scaling behavior of large language models in emotional safety,2024,0.63,True,True,True,False,text_classification
openalex,semantic_scholar_16a8e329c06b4c6f61762da7fa77a84bf3e12dca,"Model Extraction and Adversarial Transferability,",2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_809cc93921e4698bde891475254ad6dfba33d03b,How multilingual is Multilingual BERT?,2024,0.18,True,True,True,False,ner
arxiv,arxiv_2509.11570v1,"Bhaasha, Bha¯sa¯, Zaban: A Survey for Low-Resourced Languages in South",2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2603.21803v1,"Timing In stand-up Comedy: Text, Audio, Laughter, Kinesics (TIC-TALK):",2024,0.39,True,True,True,False,text_classification
arxiv,arxiv_2511.17677v1,A Hybrid Classical-Quantum Fine Tuned BERT for Text Classification,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2509.02908v1,Advancing Minority Stress Detection with,2024,0.39,True,True,True,False,text_classification
arxiv,arxiv_2509.16903v1,CLaC at DISRPT 2025: Hierarchical Adapters for Cross-Framework,2024,0.61,True,True,True,False,text_classification
arxiv,arxiv_2512.00630v1,Financial Text Classification Based On rLoRA Finetuning On Qwen3-8B model,2024,0.56,True,True,True,False,text_classification
arxiv,arxiv_2602.13504v1,FROM PERCEPTIONS TO EVIDENCE: DETECTING AI-GENERATED,2024,0.65,True,True,True,False,text_classification
openalex,semantic_scholar_0b41c80659e2b8a7a2b84f180a027f10dd55de62,Attention Is All You Need,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_2fe7dba5a58aee5156594b4d78634ecd6c7dcabd,End-to-End Open-Domain Question Answering with BERTserini,2024,0.0,True,True,True,False,question_answering
arxiv,arxiv_2511.05474v1,OFFICIALREPORT 1,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2604.12218v1,LLM-Enhanced Log Anomaly Detection: A,2024,0.27,True,True,True,False,text_classification
openalex,crossref_10.24114_cess.v10i2.67219,"CESS (Journal of Computer Engineering, System and Science)",2024,0.62,True,True,True,False,ner
openalex,semantic_scholar_4bfa4a1a29376f287992c2f02582110750a904bb,Su and Vijay‑Shanker BMC Bioinformatics (2022) 23:120 BMC Bioinformatics,2024,0.32,True,True,True,False,question_answering
arxiv,arxiv_2511.14606v1,Bridging Human and Model Perspectives: A Comparative Analysis of,2024,0.3,True,True,True,False,text_classification
arxiv,arxiv_2602.15869v1,Towards Fair and Efficient De-identification: Quantifying the Efficiency,2024,0.39,True,True,True,False,text_classification
openalex,crossref_10.54097_bs3z2870,Evaluating TF-IDF With Logistic Regression and BERT Fine-,2024,0.57,True,True,True,False,text_classification
openalex,crossref_10.30871_jaic.v9i2.8989,Journal of Applied Informatics and Computing (JAIC),2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.14254v1,Generalist vs Specialist Time Series Foundation,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_441fa19685f7ba5f5d1b295eec37543a43c09194,Noise Stability Regularization for Improving BERT Fine-tuning,2024,0.22,True,True,True,False,text_classification
arxiv,arxiv_2508.20944v1,STARE at the Structure: Steering ICL Exemplar Selection with Structural,2024,0.22,True,True,True,False,relation_extraction
arxiv,arxiv_2604.14815v1,Domain Fine-Tuning FinBERT on Finnish,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2601.18162v1,Fine-Grained Emotion Detection on GoEmotions: Experimental,2024,0.52,True,True,True,False,text_classification
openalex,semantic_scholar_24e972ed9da2c24d8a331a50f1ae4ae155cfd4ef,ProceedingsoftheTwenty-NinthInternationalJointConferenceonArtificialIntelligence(IJCAI-20),2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2508.18253v2,From BERT to LLMs：Comparing and Understanding,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_634e8ee7e86f253c4b6c722a3bb7c32b7aa3892b,RobBERT: a Dutch RoBERTa-based Language Model,2024,0.39,True,True,True,False,relation_extraction
arxiv,arxiv_2509.10095v1,Arabic Large Language Models for Medical Text,2024,0.06,True,True,True,False,text_classification
openalex,semantic_scholar_23756011261f20d411dc4d9bcd3a56b69884a72a,Flooding-X: Improving BERT’s Resistance to Adversarial Attacks,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2510.05129v2,Automated Alignment of Math Items to Content Standards in,2024,0.23,True,True,True,False,text_classification
arxiv,arxiv_2511.13517v1,Interpretable Ransomware Detection Using Hybrid Large Language Models: A,2024,0.18,True,True,True,False,text_classification
arxiv,arxiv_2511.17473v1,MASKED-AND-REORDERED SELF-SUPERVISION FOR,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2512.17630v1,Confidence-Credibility Aware Weighted Ensembles of Small,2024,0.75,True,True,True,False,text_classification
arxiv,arxiv_2509.12130v1,XplaiNLP at CheckThat! 2025: Multilingual Subjectivity,2024,0.3,True,True,True,False,text_classification
arxiv,arxiv_2603.17522v1,Detecting the Machine:,2024,0.73,True,True,True,False,text_classification
openalex,semantic_scholar_5d9e9759ec3c9913ab7b4799905b176cea8e452c,"Received13May2023,accepted28May2023,dateofpublication13June2023,dateofcurrentversion21June2023.",2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_83b8108014e3db4f46354a28ae68193f143c4e7e,Structured Pruning of Large Language Models,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_1ad9a295ea841599383e5ae3e88381438d4a7db3,Evaluation of GPT and BERT-based models on identifying protein-,2024,0.53,True,True,True,False,relation_extraction
openalex,semantic_scholar_5d4de0fa45aeddc31142e6a24666d06ed7923f1e,www.nature.com/npjdigitalmed,2024,0.22,True,True,True,False,text_classification
arxiv,arxiv_2509.12672v1,Towards Inclusive Toxic Content Moderation: Addressing Vulnerabilities to,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2603.06492v1,NOBLE: Accelerating Transformers with,2024,0.61,True,True,True,False,text_classification
openalex,crossref_10.52783_jisem.v10i34s.5869,Journal of Information Systems Engineering and Management,2024,0.34,True,True,True,False,text_classification
arxiv,arxiv_2604.17674v1,Towards Intelligent Legal Document Analysis:,2024,0.46,True,True,True,False,text_classification
openalex,semantic_scholar_1c6f94fb3d888167355afb580f04d55cd517ebc6,On the Interplay Between Fine-tuning and Sentence-level Probing for,2024,0.66,True,True,True,False,relation_extraction
arxiv,arxiv_2603.05462v1,NCTB-QA: A Large-Scale Bangla Educational Question,2024,0.61,True,True,True,False,question_answering
arxiv,arxiv_2604.08566v1,Sentiment Classification of Gaza War Headlines: A,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2603.05917v2,This work has been submitted to IEEE Access for possible publication.,2024,0.52,True,True,True,False,text_classification
openalex,semantic_scholar_04359ebee31208dd8cf81656db8376b3ee038e23,SPEECHRECOGNITIONBYSIMPLYFINE-TUNINGBERT,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_61b5fda1416a7c7362e7ff7511fdcd54a82b339a,UM-IU@LING at SemEval-2019 Task 6: Identifying Offensive Tweets,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_3dc34991b758deb0b30dce6653027daa77e0a91b,Cost-Sensitive BERT for Generalisable,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.10937v1,An Interpretable Benchmark for Clickbait,2024,0.0,True,True,True,False,text_classification
openalex,crossref_10.31436_ijpcc.v11i1.533,"International Journal on Perceptive and Cognitive Computing (IJPCC) Vol 11, Issue 1 (2025)",2024,0.0,True,True,True,False,question_answering
openalex,semantic_scholar_3ba0b9250d5e91c01eb7cca8269afec23f24c515,Energy and Carbon Considerations of Fine-Tuning BERT,2024,0.39,True,True,True,False,ner
arxiv,arxiv_2509.26017v2,I. Lynce et al. (Eds.),2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.11056v3,From Reasoning LLMs to BERT: A Two-Stage Distillation,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2511.16106v1,Incorporating Token Importance in Multi-Vector Retrieval,2024,0.31,True,True,True,False,text_classification
openalex,crossref_10.32604_cmc.2025.059567,TechSciencePress,2024,0.37,True,True,True,False,text_classification
arxiv,arxiv_2511.14153v1,A Comprehensive Study of Implicit and Explicit Biases in Large Language,2024,0.35,True,True,True,False,relation_extraction
arxiv,arxiv_2601.01952v1,Context-Adaptive Requirements Defect Prediction through,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2510.22285v1,Supervised Fine-Tuning or In-Context Learning?,2024,0.12,True,True,True,False,ner
openalex,semantic_scholar_00c5abdffe51ab33e745e6804d4821ca59db52d8,To BERT or Not To BERT: Comparing Speech and Language-based,2024,0.28,True,True,True,False,text_classification
openalex,semantic_scholar_2e06b7f72270900544284e0898aac2bb564ff58b,Cold-start Active Learning through Self-supervised Language Modeling,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.09434v1,Domain-Adapted Pre-trained Language Models for,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_361319cf7d148b0a355b76270f528ff5effd6d00,"(IJACSA) International Journal of Advanced Computer Science and Applications,",2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_21185cf5802a7f7d18a2bb04286f38d618cf0541,Information Systems Engineering,2024,0.49,True,True,True,False,text_classification
arxiv,arxiv_2509.04139v1,2025 Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),2024,0.0,True,True,True,False,question_answering
arxiv,arxiv_2512.22616v1,R : Mining Defensive Patterns in Ethereum via,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2602.23940v1,Benchmarking BERT-based Models for,2024,0.45,True,True,True,False,text_classification
arxiv,arxiv_2604.08885v1,Uncertainty-Aware Transformers: Conformal Prediction for,2024,0.49,True,True,True,False,ner
arxiv,arxiv_2604.21034v2,Human-AI Collaboration in Conflict,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2510.18448v1,Real-World Usability of Vulnerability,2024,0.0,True,True,True,False,ner
arxiv,arxiv_2512.05364v1,Transformer-Enabled Diachronic Analysis of Vedic Sanskrit:,2024,0.07,True,True,True,False,text_classification
arxiv,arxiv_2601.09026v2,Layer-Parallel Training for Transformers,2024,0.46,True,True,True,False,text_classification
openalex,semantic_scholar_619c3ab944d7786db3ec4078a6b074a0f70a1987,Using ChatGPT for Entity Matching,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.05617v1,From Joy to Fear: A Benchmark of Emotion,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_3be3146737c4b83cab1b754beafa738c1f941bf0,INNOVATIVE BERT-BASED RERANKING LANGUAGE MODELS FOR SPEECH,2024,0.0,True,True,True,False,question_answering
openalex,semantic_scholar_82970dd7826bab04331436aa120e6517c6326c9f,Multimodal Emotion Recognition using Transfer Learning from Speaker,2024,0.22,True,True,True,False,text_classification
arxiv,arxiv_2509.21068v1,"Front. Comput. Sci.,2025,0(0): 1–40",2024,0.42,True,True,True,False,relation_extraction
arxiv,arxiv_2605.06191v1,Systematic Evaluation of Large Language Models,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.16788v1,Domain-Adaptive Pre-Training for Arabic Aspect-Based Sentiment Analysis: A,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_077c713bccd9d2c7fde68d4cbde06ab0f07a6855,ConSERT: A Contrastive Framework for Self-Supervised Sentence,2024,0.37,True,True,True,False,natural_language_inference
arxiv,arxiv_2512.13654v1,Large-language memorization during the classification of United States,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_40235eded15f44c8c4a7f48468adcc7df4e171fb,Rethinking Network Pruning—,2024,0.12,True,True,True,False,relation_extraction
openalex,semantic_scholar_616610e0b0a31ab4bac1c64fd0b65c2572185522,BERTnesia: Investigating the capture and forgetting of knowledge in,2024,0.39,True,True,True,False,ner
arxiv,arxiv_2509.12101v1,In-domain SSL pre-training and streaming ASR:,2024,0.34,True,True,True,False,relation_extraction
arxiv,arxiv_2604.19508v1,Bangla Key2Text: Text Generation from Keywords for a Low,2024,0.52,True,True,True,False,relation_extraction
openalex,semantic_scholar_1dd344ce28f1e5a078f9d8396b5078388e555d99,Template-free Prompt Tuning for Few-shot NER,2024,0.12,True,True,True,False,ner
arxiv,arxiv_2508.19295v1,Large VLM-based Stylized Sports Captioning,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2510.22356v1,Irony Detection in Urdu Text: A Comparative,2024,0.39,True,True,True,False,text_classification
arxiv,arxiv_2603.17217v1,Anonymous-by-Construction: An LLM-Driven,2024,0.07,True,True,True,False,ner
openalex,semantic_scholar_fe2b861be3e24955fb5cc9d3c7cab1af6f17d9b7,OPI@LT-EDI-ACL2022: Detecting Signs of Depression from Social Media,2024,0.64,True,True,True,False,text_classification
openalex,semantic_scholar_f28711d5b0f213d8966d97123aa0a031706523bb,Domain Adaptation with BERT-based Domain Classification and Data,2024,0.24,True,True,True,False,relation_extraction
openalex,semantic_scholar_f2b44cd275df11221a4d1e2631ff73bb1f6b9aac,Using Prior Knowledge to Guide BERT’s Attention in Semantic,2024,0.0,True,True,True,False,semantic_similarity
openalex,semantic_scholar_cb4c49ac3a192d9c129d928e31fd7b410e091e8e,BERT-ASC: Auxiliary-Sentence Construction for Implicit Aspect Learning,2024,0.46,True,True,True,False,text_classification
openalex,semantic_scholar_9942bec471145215ed3d3455e53c0218221ded6d,BERT Fine-Tuning for Sentiment Analysis on Indonesian Mobile Apps Reviews,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_a54a72601f862517ce38984522a39e77cb9f4b3d,TheThirty-SixthAAAIConferenceonArtificialIntelligence(AAAI-22),2024,0.37,True,True,True,False,text_classification
openalex,semantic_scholar_c30b457fdfb0623b87379de79ffaa570a7f3bb48,Neural Natural Language Inference Models Partially Embed Theories of,2024,0.0,True,True,True,False,natural_language_inference
openalex,semantic_scholar_cfc12c38a4d848ff3c4225488a2c72e7d4300f4b,Thinking about GPT-3 In-Context Learning for Biomedical IE?,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_c50a909e20bd07f4aea09dc6dae539b45b406a96,Evaluation of BERT and ALBERT Sentence,2024,0.49,True,True,True,False,natural_language_inference
openalex,semantic_scholar_d20bcf41b772ea31a8ddd20317ee99fe7e1f32ca,Fine-Tuned Transformers Show Clusters of,2024,0.44,True,True,True,False,text_classification
openalex,semantic_scholar_9985cdc3ff93528daff6b026489058c0afbf6a13,Artificial Intelligence and Law (2022) 30:417–473,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_d4bf2cb0dba48f54614f79595587f06bdbfb2e4c,Efficient Fine-Tuning of BERT Models on the Edge,2024,0.39,True,True,True,False,question_answering
openalex,semantic_scholar_b2785e5467b34f1de5823e306779fa9e969dd118,International Journal of Advances in Intelligent Informatics ISSN 2442-6571,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_e8cd5269c8ffd37356a756af2204ba64773881d5,Detecting Fake Online Reviews using Fine-tuned BERT,2024,0.58,True,True,True,False,text_classification
openalex,semantic_scholar_91a196e70c6ba45ac0f5808364535d1e2033564c,RESCOREBERT:DISCRIMINATIVESPEECHRECOGNITIONRESCORINGWITHBERT,2024,0.0,True,True,True,False,relation_extraction
openalex,semantic_scholar_f781fbb5d52ad87be5f6b263f154c1f299f4e884,Talaat Journal of Big Data (2023) 10:110 Journal of Big Data,2024,0.49,True,True,True,False,text_classification
openalex,semantic_scholar_99ca297ef516e948924f1a455e46606284e37982,Meta Fine-Tuning Neural Language Models for Multi-Domain Text,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2512.12677v1,FINE-TUNING CAUSAL LLMS FOR TEXT CLASSIFICATION:,2024,0.54,True,True,True,False,text_classification
openalex,semantic_scholar_57a1258571a21817d89197dc84c986861fb6e580,Measuring and Improving BERT’s Mathematical Abilities by Predicting,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_91ac65431b2dc46919e1673fde67671c29446812,"When BERT Plays the Lottery, All Tickets Are Winning",2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_b000b13fe83df45a6bd16420f0440d36b32cc0e4,Fake News Detection: Comparative Evaluation of,2024,0.7,True,True,True,False,text_classification
openalex,semantic_scholar_db7e62fc83ff97979289832d4c8709396399cc7f,Vakili et al. BMC Medical Informatics and,2024,0.22,True,True,True,False,relation_extraction
openalex,semantic_scholar_dd643a30de6ef41b552e99434f874a75858d1b59,End-to-End Neural Network Compression via 1,2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_9d7774f5188c270e2dd4aab512e616509d3a41a3,Journal of Digital Imaging (2023) 36:164–177,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_df057d8d4346e938ea6e377065a47ee03e9e67be,The Multilingual Amazon Reviews Corpus,2024,0.37,True,True,True,False,ner
openalex,semantic_scholar_ce106590145e89ea4b621c99665862967ccf5dac,2v88160.0191:viXra,2024,0.1,True,True,True,False,text_classification
openalex,semantic_scholar_91f4184b4f6e177ab35fd8c8cc67a8a66e2e46a0,EN-60 JURNAL NASIONAL TEKNIK ELEKTRO DAN TEKNOLOGI INFORMASI,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_8b8c29c0cbb6cbae26b930840396596dd5806f33,Common Sense or World Knowledge? Investigating Adapter-Based,2024,0.18,True,True,True,False,relation_extraction
arxiv,arxiv_2511.07044v2,"Evaluating Large Language Models for Anxiety, Depression, and",2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_06173a7bd89ff3b7c76715be8c513a352c526080,Automatic detection of fake tweets about COVID-19,2024,0.41,True,True,True,False,text_classification
openalex,semantic_scholar_d04c572766d597fa4b8d59e5e5dce16e3a6c2a1b,TheThirty-FifthAAAIConferenceonArtificialIntelligence(AAAI-21),2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_8cdb9f975aaff5adb51cfa164199010bb9b9b6d1,Mixture-of-Partitions:,2024,0.37,True,True,True,False,question_answering
openalex,semantic_scholar_c23d9d44e8bc68408cea9f305d1f24d915bc0d0d,Recent Advances in Natural Language Processing via Large Pre-Trained,2024,0.0,True,True,True,False,relation_extraction
openalex,semantic_scholar_ef6948edae12eba6f1d486b8600108b9762f36ab,BAM! Born-Again Multi-Task Networks for Natural Language,2024,0.27,True,True,True,False,relation_extraction
openalex,semantic_scholar_fb75fec3d582756e2699f2ad2121eb5fc6ba97ef,Journal of Computers in Education (2025) 12(2):645–673,2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_bbeed471a946eac19aeced258067f1534e1f1783,Cross-lingual Alignment Methods for Multilingual BERT:,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_919efc30ab8c45456ab72fb4ebeb5e25f2ad7642,BEST: BERT Pre-Training for Sign Language Recognition,2024,0.18,True,True,True,False,ner
openalex,semantic_scholar_8baedb6c558bfea8ad9c17404f58b77368476a0f,TheThirty-FifthAAAIConferenceonArtificialIntelligence(AAAI-21),2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_a4e58681400b4f95fe3269e30b8442f2d3a834d2,www.nature.com/scientificreports,2024,0.47,True,True,True,False,text_classification
openalex,semantic_scholar_b3b1659c992cbbd233038522ddd170887c033fe7,Mixed-Phoneme BERT: Improving BERT with Mixed Phoneme and,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_a9c3a009d754a110379574b069b48c0b4c75db40,TheThirty-FourthAAAIConferenceonArtificialIntelligence(AAAI-20),2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_9a4a6df86f7096fbd16a19708b500db87feedd4e,"ReceivedAugust6,2020,acceptedOctober6,2020,dateofpublicationOctober12,2020,dateofcurrentversionNovember3,2020.",2024,0.31,True,True,True,False,text_classification
openalex,semantic_scholar_da420c73bd3cee3d8a97a8ddacc4efcf2d7f5c9d,Implementing BERT and fine-tuned RobertA to detect AI,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_f67fcbb1aec92ae293998ddfd904f61a31bef334,TheThirty-FourthAAAIConferenceonArtificialIntelligence(AAAI-20),2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_f9d01f8ab34bb707afdee382350f7ce23534c2d9,AraLegal-BERT: A pretrained language model for Arabic Legal text,2024,0.08,True,True,True,False,text_classification
openalex,semantic_scholar_cdcffb2f1678d7252bfd9b902d3cd676a5217005,Robust Transfer Learning with Pretrained Language Models through,2024,0.32,True,True,True,False,text_classification
arxiv,arxiv_2602.03563v2,ACL: Aligned Contrastive Learning Improves BERT and Multi-exit BERT,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_48a858ea4ad3a667a5feed1d0aa27c0e95aaa6f6,TopoBERT: Plug and Play Toponym Recognition Module,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_d5ca050b74c7e44cbd3df21122271db959b74324,Jurnal JTIK (Jurnal Teknologi Informasi dan Komunikasi) 8 (2) 2024,2024,0.15,True,True,True,False,text_classification
openalex,semantic_scholar_a221def07d3cd4f29c38234e271faf8a523e0f5a,Towards Unified Prompt Tuning for Few-shot Text Classification,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_f6245b3e6270e4dc2e279c4b728030523dffcff4,LEGAL-BERT: The Muppets straight out of Law School,2024,0.34,True,True,True,False,question_answering
